,i,domain,conclusion_type,is_single_premise,statistic,pvalue
414,34,Mammals,Specific,False,0.7827099717977397,6.711466852741478e-22
415,34,Mammals,Specific,True,0.7764626939191657,2.6639508395127343e-33
416,34,Vehicles,General,False,0.48387010163592686,3.3951877166559944e-07
417,34,Vehicles,General,True,0.9608695652173912,9.46751007259196e-14
418,34,Vehicles,Specific,False,0.7743883617151954,3.40021009543723e-21
419,34,Vehicles,Specific,True,0.8255687170843035,4.201049581950139e-42
420,35,Birds,General,False,-0.03502024961274488,0.7294135726768031
421,35,Birds,General,True,0.7965217391304347,3.2147317367417936e-06
422,35,Birds,Specific,False,0.39433423773440557,4.916921147657554e-05
423,35,Birds,Specific,True,0.6238618221688342,2.7432505953815144e-19
424,35,Mammals,General,False,0.037452599360833755,0.7114218963418707
425,35,Mammals,General,True,0.8297456164838776,5.33785815578676e-07
426,35,Mammals,Specific,False,0.7583237806756581,6.46423002873033e-20
427,35,Mammals,Specific,True,0.8238298615577986,1.5105388914330405e-40
428,35,Vehicles,General,False,0.44297186389545523,3.928022599701158e-06
429,35,Vehicles,General,True,0.9591304347826086,1.515138752610249e-13
430,35,Vehicles,Specific,False,0.7583328832052034,6.453872846497016e-20
431,35,Vehicles,Specific,True,0.8407547221176395,5.044440766451413e-45
432,36,Birds,General,False,0.21147363341441247,0.034678009257166915
433,36,Birds,General,True,0.8147826086956521,1.2518884705729718e-06
434,36,Birds,Specific,False,0.3527532960303547,0.00031868198987315303
435,36,Birds,Specific,True,0.5880964733873948,8.030216763745693e-17
436,36,Mammals,General,False,0.1945565627900818,0.05241825091252286
437,36,Mammals,General,True,0.7510328509788555,2.348853062595237e-05
438,36,Mammals,Specific,False,0.7930036777787363,8.14823200714298e-23
439,36,Mammals,Specific,True,0.7896222930122168,3.99476572586813e-35
440,36,Vehicles,General,False,0.4908727451781097,2.1605803122209735e-07
441,36,Vehicles,General,True,0.9330434782608694,3.059281968376082e-11
442,36,Vehicles,Specific,False,0.7742434115027111,3.495535674760282e-21
443,36,Vehicles,Specific,True,0.8315656588003021,3.1984980478703803e-43
444,37,Birds,General,False,0.052660649278084046,0.6028217315688982
445,37,Birds,General,True,0.7866927778927327,5.1409658833791874e-06
446,37,Birds,Specific,False,0.3576825756325001,0.00025868961684046303
447,37,Birds,Specific,True,0.5507574426949954,1.4966152636366822e-14
448,37,Mammals,General,False,0.13049299637395756,0.19564301108659993
449,37,Mammals,General,True,0.8026086956521737,2.3730018550983816e-06
450,37,Mammals,Specific,False,0.7703131002827984,7.34096614751191e-21
451,37,Mammals,Specific,True,0.809985728702931,3.2034544877592346e-38
452,37,Vehicles,General,False,0.4427515797210435,3.9768249668824e-06
453,37,Vehicles,General,True,0.9556521739130434,3.66096510178676e-13
454,37,Vehicles,Specific,False,0.7394825313957598,1.5465054386365078e-18
455,37,Vehicles,Specific,True,0.8033728767644203,2.61937549036877e-38
456,38,Birds,General,False,0.08063789891925222,0.425137039333332
457,38,Birds,General,True,0.8252173913043478,6.966885939410449e-07
458,38,Birds,Specific,False,0.41492571371488846,1.7687974147176795e-05
459,38,Birds,Specific,True,0.5872621492185037,9.092219518313806e-17
460,38,Mammals,General,False,0.22822380373285636,0.022384868854511804
461,38,Mammals,General,True,0.7878260869565217,4.876128032683243e-06
462,38,Mammals,Specific,False,0.7311562993244732,5.773994038985477e-18
463,38,Mammals,Specific,True,0.8352379091263981,1.2689988466600286e-42
464,38,Vehicles,General,False,0.26566237763651607,0.007553390158410142
465,38,Vehicles,General,True,0.9026086956521738,1.6324184374509252e-09
466,38,Vehicles,Specific,False,0.7604516521021506,4.434879566524823e-20
467,38,Vehicles,Specific,True,0.8035077218323782,2.4924335316717474e-38
468,39,Birds,General,False,0.13605369863183106,0.17710680670355367
469,39,Birds,General,True,0.6930434782608694,0.0001739207807186818
470,39,Birds,Specific,False,0.33850717335313146,0.0005714843400868092
471,39,Birds,Specific,True,0.56133486903466,3.636741622634713e-15
472,39,Mammals,General,False,0.07232941391450512,0.47452378547338003
473,39,Mammals,General,True,0.7034782608695651,0.00012558146221205646
474,39,Mammals,Specific,False,0.7636792028231363,2.485490790038941e-20
475,39,Mammals,Specific,True,0.8245942446175516,1.1086079261930515e-40
476,39,Vehicles,General,False,0.31528786971281547,0.0013975995611044314
477,39,Vehicles,General,True,0.9356521739130433,2.0003834100038692e-11
478,39,Vehicles,Specific,False,0.8294676943621566,1.5736593503965612e-26
479,39,Vehicles,Specific,True,0.8007005826253464,6.955404665731798e-38
480,40,Birds,General,False,0.1511838400467996,0.13323260770611958
481,40,Birds,General,True,0.7078260869565216,0.00010920452261464096
482,40,Birds,Specific,False,0.2741972296919417,0.005769203206253627
483,40,Birds,Specific,True,0.5032162430603423,4.854936897888124e-12
484,40,Mammals,General,False,0.12493770293086918,0.21552012491287487
485,40,Mammals,General,True,0.8497499657282478,1.4892951711613424e-07
486,40,Mammals,Specific,False,0.737353484861371,2.1762166207890722e-18
487,40,Mammals,Specific,True,0.8219266013277611,3.24237016553657e-40
488,40,Vehicles,General,False,0.4661145432310132,1.0219966022754361e-06
489,40,Vehicles,General,True,0.9252173913043478,9.945790694086241e-11
490,40,Vehicles,Specific,False,0.7663355342689059,1.5325926567456886e-20
491,40,Vehicles,Specific,True,0.8319776194107182,2.6699427149185964e-43
492,41,Birds,General,False,0.00701274061720456,0.9447933524343151
493,41,Birds,General,True,0.5575125158974481,0.004648483650214582
494,41,Birds,Specific,False,0.37053626391110067,0.00014777254487763442
495,41,Birds,Specific,True,0.5386683003124911,7.101218883166016e-14
496,41,Mammals,General,False,0.10014711267878112,0.3215024144967294
497,41,Mammals,General,True,0.8443478260869565,2.139070702387755e-07
498,41,Mammals,Specific,False,0.7523063258814074,1.8377071906407748e-19
499,41,Mammals,Specific,True,0.8084495142162271,5.649331937670095e-38
500,41,Vehicles,General,False,0.3340146651434286,0.0006831767515287975
501,41,Vehicles,General,True,0.9469565217391304,2.519266865368467e-12
502,41,Vehicles,Specific,False,0.7786577515868506,1.492019698187251e-21
503,41,Vehicles,Specific,True,0.8340664490560754,1.0603564523156296e-43
504,42,Birds,General,False,0.09323807100746391,0.35617903041126886
505,42,Birds,General,True,0.6878260869565217,0.00020366940684417892
506,42,Birds,Specific,False,0.23557386410945552,0.018303056090241455
507,42,Birds,Specific,True,0.5630726001971337,2.8686485424473262e-15
508,42,Mammals,General,False,0.08792191972065913,0.38438162092367545
509,42,Mammals,General,True,0.6791304347826086,0.00026315190442545406
510,42,Mammals,Specific,False,0.7760500613658979,2.4729051028571175e-21
511,42,Mammals,Specific,True,0.828485698945922,2.2415013571908786e-41
512,42,Vehicles,General,False,0.4008717743495663,3.579943580726178e-05
513,42,Vehicles,General,True,0.9643478260869565,3.4558658070988553e-14
514,42,Vehicles,Specific,False,0.7964526892303312,3.913510377858631e-23
515,42,Vehicles,Specific,True,0.8078824469060722,4.869474087778924e-39
516,43,Birds,General,False,0.05630403458619165,0.5779352479797426
517,43,Birds,General,True,0.6947826086956521,0.00016488547980470365
518,43,Birds,Specific,False,0.24838898479573499,0.012708164196521415
519,43,Birds,Specific,True,0.5595000792616911,4.665005427435534e-15
520,43,Mammals,General,False,0.12979542649756795,0.19806363528230606
521,43,Mammals,General,True,0.6678260869565217,0.0003626841727529303
522,43,Mammals,Specific,False,0.8030880968853596,9.167551233478406e-24
523,43,Mammals,Specific,True,0.8186787185773737,1.1692985200383553e-39
524,43,Vehicles,General,False,0.29914501975387503,0.0024995698402627766
525,43,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
526,43,Vehicles,Specific,False,0.7602985576454031,4.557341305074862e-20
527,43,Vehicles,Specific,True,0.835418207006782,5.79338533230327e-44
528,44,Birds,General,False,0.19886023227268043,0.04731634513259885
529,44,Birds,General,True,0.6634782608695651,0.00040886714912401385
530,44,Birds,Specific,False,0.3771252591314936,0.0001098835809619739
531,44,Birds,Specific,True,0.5717604587620236,8.578415360016355e-16
532,44,Mammals,General,False,0.13291479763675892,0.18740499952481873
533,44,Mammals,General,True,0.747553833718965,2.6878374943365363e-05
534,44,Mammals,Specific,False,0.7818361904629619,7.984668156019639e-22
535,44,Mammals,Specific,True,0.7893660044216884,4.3476409565857456e-35
536,44,Vehicles,General,False,0.3907285570387233,5.8408674456222954e-05
537,44,Vehicles,General,True,0.9321739130434782,3.511396462170555e-11
538,44,Vehicles,Specific,False,0.756117034266866,9.515802624443637e-20
539,44,Vehicles,Specific,True,0.8233826108748256,1.0482730281128517e-41
540,45,Birds,General,False,0.008270193767485232,0.9349142606054128
541,45,Birds,General,True,0.7443478260869565,3.0376709499119458e-05
542,45,Birds,Specific,False,0.26813762750231207,0.006991563855172972
543,45,Birds,Specific,True,0.6016566783876515,1.0134974180196177e-17
544,45,Mammals,General,False,0.1696000721355338,0.0916183345233818
545,45,Mammals,General,True,0.7672901261418008,1.2142045989441191e-05
546,45,Mammals,Specific,False,0.7777861149702271,1.7678735258811364e-21
547,45,Mammals,Specific,True,0.8370204448196779,5.818375683649896e-43
548,45,Vehicles,General,False,0.46179117785147666,1.3242252292223297e-06
549,45,Vehicles,General,True,0.9426086956521739,5.871718607937181e-12
550,45,Vehicles,Specific,False,0.7579121792526274,6.949838470200426e-20
551,45,Vehicles,Specific,True,0.8233719292257128,1.0529344283442283e-41
552,46,Birds,General,False,0.1334612198447132,0.1855816739881656
553,46,Birds,General,True,0.6634782608695651,0.00040886714912401385
554,46,Birds,Specific,False,0.3700080751675904,0.00015128255978585356
555,46,Birds,Specific,True,0.5971618785301392,2.0346176841200698e-17
556,46,Mammals,General,False,0.006592436742255531,0.9480973797656833
557,46,Mammals,General,True,0.697391304347826,0.00015210073836408896
558,46,Mammals,Specific,False,0.7553265583151089,1.0918578193911307e-19
559,46,Mammals,Specific,True,0.831028995568725,7.714338765063768e-42
560,46,Vehicles,General,False,0.23442729745505586,0.018894089763447492
561,46,Vehicles,General,True,0.9321739130434782,3.511396462170555e-11
562,46,Vehicles,Specific,False,0.7628354465374085,2.8942577128262496e-20
563,46,Vehicles,Specific,True,0.798481955689832,1.5473072555900028e-37
564,47,Birds,General,False,0.3192264955619263,0.0012067876483435162
565,47,Birds,General,True,0.6575342621192992,0.0004802037992108154
566,47,Birds,Specific,False,0.3532833832652994,0.00031166435381923467
567,47,Birds,Specific,True,0.5508745993585689,1.4737477787274224e-14
568,47,Mammals,General,False,0.1251988848968421,0.21455466460075207
569,47,Mammals,General,True,0.7652173913043477,1.3245696744668324e-05
570,47,Mammals,Specific,False,0.7383740881890424,1.8482749490747552e-18
571,47,Mammals,Specific,True,0.7841346660598354,2.3858356312021167e-34
572,47,Vehicles,General,False,0.3322865754866378,0.0007312173852082739
573,47,Vehicles,General,True,0.9191304347826086,2.2852585168619277e-10
574,47,Vehicles,Specific,False,0.7545240464686804,1.2547721804873162e-19
575,47,Vehicles,Specific,True,0.8374781322053825,2.2817664123091027e-44
576,48,Birds,General,False,0.16898060201259318,0.09282699608331309
577,48,Birds,General,True,0.5641583297085689,0.004085132071127574
578,48,Birds,Specific,False,0.2831399451114292,0.0043110221339856414
579,48,Birds,Specific,True,0.5380129004051719,7.713046784513046e-14
580,48,Mammals,General,False,0.2027253815578013,0.043091513562306435
581,48,Mammals,General,True,0.8432268083659531,2.3020641819254792e-07
582,48,Mammals,Specific,False,0.7932442997768228,7.7453245324271e-23
583,48,Mammals,Specific,True,0.806692412680632,1.0742041281484681e-37
584,48,Vehicles,General,False,0.37434747905177707,0.0001245973770327861
585,48,Vehicles,General,True,0.9730434782608696,1.6613358922833593e-15
586,48,Vehicles,Specific,False,0.7985023336283361,2.514075010396152e-23
587,48,Vehicles,Specific,True,0.8298527198184046,6.7430291617150085e-43
588,49,Birds,General,False,0.06428571547257426,0.5251463036325055
589,49,Birds,General,True,0.748695652173913,2.5721150220759527e-05
590,49,Birds,Specific,False,0.23681453256919374,0.01768153302752049
591,49,Birds,Specific,True,0.5269659464887635,3.024806020854355e-13
592,49,Mammals,General,False,0.104700913157778,0.29987653361012645
593,49,Mammals,General,True,0.8286956521739129,5.681777552577367e-07
594,49,Mammals,Specific,False,0.7589233205408773,5.815442227938119e-20
595,49,Mammals,Specific,True,0.8100501282541038,3.1278161597343176e-38
596,49,Vehicles,General,False,0.32283599424880227,0.001053058025655532
597,49,Vehicles,General,True,0.9521739130434782,8.265140116690649e-13
598,49,Vehicles,Specific,False,0.7812377148356942,8.989333391444774e-22
599,49,Vehicles,Specific,True,0.8051297294500445,1.367085148122812e-38
600,50,Birds,General,False,-0.08078082249279657,0.42431420362531125
601,50,Birds,General,True,0.7808695652173911,6.713540470741476e-06
602,50,Birds,Specific,False,0.39388818012854276,5.0233303091554145e-05
603,50,Birds,Specific,True,0.5928612002980351,3.923525479866521e-17
604,50,Mammals,General,False,0.16120255523408486,0.10909894737514333
605,50,Mammals,General,True,0.7947826086956521,3.4995462491748772e-06
606,50,Mammals,Specific,False,0.7224841611982752,2.1637473676617636e-17
607,50,Mammals,Specific,True,0.8333276110747209,2.896894466617834e-42
608,50,Vehicles,General,False,0.362831354163487,0.00020729575351986356
609,50,Vehicles,General,True,0.9304347826086956,4.6011084183702904e-11
610,50,Vehicles,Specific,False,0.7652869500961192,1.8563017000137245e-20
611,50,Vehicles,Specific,True,0.8509382845633372,3.689888905196844e-47
612,51,Birds,General,False,0.18836846271291174,0.060539942792547645
613,51,Birds,General,True,0.8339130434782607,4.1486919289144065e-07
614,51,Birds,Specific,False,0.2281346909031308,0.022438787556691386
615,51,Birds,Specific,True,0.5627671583113231,2.991103731112844e-15
616,51,Mammals,General,False,0.2505577065952993,0.01192624063608864
617,51,Mammals,General,True,0.7869565217391304,5.078219118808645e-06
618,51,Mammals,Specific,False,0.7800060630138016,1.1458982060149048e-21
619,51,Mammals,Specific,True,0.7994106415951293,1.4384539503406014e-36
620,51,Vehicles,General,False,0.4325769979110975,6.969298931019638e-06
621,51,Vehicles,General,True,0.946086956521739,3.000427331585604e-12
622,51,Vehicles,Specific,False,0.762428344872013,3.114179702616901e-20
623,51,Vehicles,Specific,True,0.8324064566742584,2.2111477461174073e-43
624,52,Birds,General,False,0.0896614246628115,0.3750088469717564
625,52,Birds,General,True,0.7562513768686911,1.9109711960914756e-05
626,52,Birds,Specific,False,0.39655990256907775,4.4167000237358424e-05
627,52,Birds,Specific,True,0.579203689896963,2.96355342772686e-16
628,52,Mammals,General,False,0.03160659879343065,0.754911132054177
629,52,Mammals,General,True,0.7339130434782607,4.470024178478045e-05
630,52,Mammals,Specific,False,0.7302575351967732,6.6368752906969465e-18
631,52,Mammals,Specific,True,0.7988914509327205,1.7237013409577925e-36
632,52,Vehicles,General,False,0.4014192549405573,3.485004985245627e-05
633,52,Vehicles,General,True,0.946086956521739,3.000427331585604e-12
634,52,Vehicles,Specific,False,0.7702959840681187,7.364488019449651e-21
635,52,Vehicles,Specific,True,0.8300291186414744,6.2469218198854715e-43
636,53,Birds,General,False,0.2140171543218521,0.032508338995658075
637,53,Birds,General,True,0.6886956521739129,0.00019842330475024696
638,53,Birds,Specific,False,0.31820597126369754,0.001253809403668491
639,53,Birds,Specific,True,0.5984860261897774,1.658870850484661e-17
640,53,Mammals,General,False,0.015190587897293292,0.8807609191822411
641,53,Mammals,General,True,0.8462709484683572,1.883351749156156e-07
642,53,Mammals,Specific,False,0.7830792319183845,6.234936994875368e-22
643,53,Mammals,Specific,True,0.8225358253727176,2.5416098398435895e-40
644,53,Vehicles,General,False,0.39023592299461446,5.978989959512749e-05
645,53,Vehicles,General,True,0.9393346601704272,1.0644350140540214e-11
646,53,Vehicles,Specific,False,0.7878505021013178,2.3760044760586516e-22
647,53,Vehicles,Specific,True,0.7769489344680027,2.2326321841356885e-34
648,54,Birds,General,False,0.06840893541698832,0.4988619189854625
